Random Numbers One,Random Numbers Two,Random Numbers Three,Random Numbers Four,Random Numbers Five,Random Numbers Six,Random Numbers Seven,Random Numbers Eight,Random Numbers Nine,Random Numbers Ten
781,3532,1765,644,126.73,3320.64,915.41,3180,9738,5785.14
747,4841,5916,419,560.32,8596.93,499.6,8150,9263,5685.75
847,807,5944,466,455.03,3214.45,863.6,5331,9333,5491.11
748,1503,1774,94,456.77,716.88,954.11,2394,9939,5577.4
1527,4537,7089,296,192.42,6983.66,852.07,8407,9555,6636.65
131,1879,3894,364,451.78,4242.48,429.05,2103,9047,8808.54
1517,1202,2730,879,866.03,3258.67,866.01,4816,9976,5243.5
1843,782,1557,732,372.66,4580.37,236.92,7483,9222,8624.59
1794,2511,2652,658,16.84,215.82,243.21,8131,9333,7149.51
1045,1824,3780,89,760.83,7348.62,66.43,7416,9523,7887.76
1351,1632,1019,916,422.71,1808.25,56.26,2376,9098,8013.85
1582,4392,3095,544,137.5,924.88,907.54,3086,9039,6914.83
1674,4313,864,965,60.3,7379.06,825.17,1536,9742,5870.33
1619,15,3069,854,664.44,824.73,215.7,4894,9610,6653
287,243,7274,641,296.32,6866.59,593.3,5114,9680,7565.84
1417,1656,797,814,894.53,5315.18,817.01,4852,9839,5453.2
918,344,2287,200,509.2,4643.11,306.33,7251,9213,7482.18
367,1201,7364,426,393.58,440.85,848.09,7137,9038,6709.4
1913,4027,1835,577,940.11,7580.92,428.32,8821,9143,8392.89
403,2445,3286,259,759.8,288.42,390.46,7712,9838,6603.41
1915,4431,3611,53,765,7886.48,921.36,7114,9328,8719.28
1936,3302,547,1000,739.93,130.36,627.46,3603,9147,8731.24
437,2617,986,100,149.64,969.62,918.93,6047,9929,8220.79
833,374,5960,454,963.13,7420.28,867.71,4227,9093,5572.44
1747,2057,3166,345,306.09,5518.29,756.61,509,9077,7250.43
1412,127,1008,926,407.03,2038.8,731.92,3302,9369,8265.06
544,1810,5868,179,855.44,7921.82,159.13,4413,9840,6545.01
450,1010,4877,656,73.33,4866.12,846.15,907,9029,7193.95
1098,699,2521,65,937.47,5201.41,65.78,1861,9635,8754.14
1829,2715,1171,795,428.86,3414.91,466.28,7435,9186,8344.31
608,4494,4345,927,944.31,334.64,845.08,7218,9635,5796.08
693,2413,7670,642,415.7,1687.92,830.54,8388,9866,5712.24
149,3007,504,815,288.9,1227.87,167.97,6986,9923,6343.51
612,4889,4464,204,441.65,1255.47,326.31,7377,9825,7468.93
1225,554,2570,251,566.98,150.91,374.5,1733,9247,8417.58
267,801,791,453,808.76,2538.18,628.04,2927,9031,6346.88
1281,3082,7552,623,189.82,4772.42,823.99,3740,9132,6344.18
800,442,1776,130,984.06,449.51,748.59,2982,9455,8083.63
1113,427,124,744,344.56,7955.23,38.65,7601,9208,5000.11
832,2014,5862,832,835.09,5232.87,53.73,2427,9211,8342.34
1871,4668,7913,626,800.75,8875.75,394.72,8719,9832,5456.84
93,3251,23,130,829.89,5154.61,304.57,3267,9924,6964.27
1419,4429,7212,136,950.65,5677.64,612.94,8335,9504,8024.99
1686,2190,984,277,861.85,2690.25,542.92,7669,9238,6387.4
527,2416,2906,585,465.45,3297.61,447.42,3894,9864,5808.74
1652,2382,2434,59,88.36,4812.5,230.51,8921,9613,5049.33
935,1901,1588,383,851.83,2604.29,869.22,3941,9240,8949.63
884,3630,4715,263,985.61,1212.98,737.12,6501,9871,7558.35
1593,139,1715,813,888.32,7421.59,631.15,4048,9843,5602.97
143,700,1711,668,153.19,8171.5,467.6,6430,9283,6757.29
275,4585,7536,904,343.33,4614.36,63.18,7808,9719,8854.08
214,492,7143,434,429.94,3610.89,157.87,632,9395,5472
1270,818,5107,493,2.03,6030.21,429.69,5563,9095,6767.19
410,1821,6834,906,557.46,7878.78,679.91,870,9682,8588.22
672,3409,6888,560,501.29,5226.9,913.11,5514,9202,7164.01
1108,4908,6163,606,231.91,3287.51,188.71,1573,9336,6808.46
1050,4242,790,294,633.9,7805.87,337.7,7343,9527,5453.79
1766,1842,3864,873,865.62,933.44,36.72,5050,9327,6547.65
41,379,3721,902,345.69,4667.61,194.22,5691,9098,5970.68
1467,325,3446,919,440.62,5355.07,488,8955,9618,5121.2
1518,2198,3065,476,467.83,3042.08,33.12,5872,9181,6185.9
1525,1920,6831,568,870.51,4689.34,454.42,8706,9670,5988.53
17,2780,7346,623,98.21,6665.92,554.31,3443,9077,8426.04
143,410,378,910,232.36,1751,280.02,8603,9222,8885.95
1808,3560,5942,123,393.88,296.01,521.67,7054,9022,5202.91
285,3832,3147,25,131.53,322.6,572.37,4804,9019,8628.84
577,1720,1077,593,824.21,4416.99,407.38,5669,9833,7630.28
656,213,2776,696,595.02,5222.99,867.96,6258,9685,8084.47
1256,1885,1076,501,298.86,6711.2,159.35,2942,9492,8511.46
1783,646,572,348,467.42,5423.96,900.52,6247,9531,6136.77
